RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.822|      1.158|      4.974|       0|     0|      0.822|      4.974
RTD|      0.790|      1.147|      4.470|       0|     0|      0.790|      4.974
RTD|      0.822|      1.210|      3.281|       0|     0|      0.790|      4.974
RTD|      0.792|      1.144|      2.903|       0|     0|      0.790|      4.974
RTD|      0.815|      1.142|      3.659|       0|     0|      0.790|      4.974
RTD|      0.813|      1.229|      3.653|       0|     0|      0.790|      4.974
RTD|      0.834|      1.179|      3.630|       0|     0|      0.790|      4.974
RTD|      0.813|      1.295|      4.589|       0|     0|      0.790|      4.974
RTD|      0.825|      1.212|      3.968|       0|     0|      0.790|      4.974
RTD|      0.826|      1.194|      4.876|       0|     0|      0.790|      4.974
RTD|      0.828|      1.190|      4.317|       0|     0|      0.790|      4.974
RTD|      0.823|      1.184|      2.787|       0|     0|      0.790|      4.974
RTD|      0.811|      1.221|      3.550|       0|     0|      0.790|      4.974
RTD|      0.838|      1.225|      4.159|       0|     0|      0.790|      4.974
RTD|      0.796|      1.204|      2.965|       0|     0|      0.790|      4.974
RTD|      0.822|      1.187|      4.011|       0|     0|      0.790|      4.974
RTD|      0.813|      1.209|      4.041|       0|     0|      0.790|      4.974
RTD|      0.810|      1.198|      4.514|       0|     0|      0.790|      4.974
RTD|      0.833|      1.262|      4.636|       0|     0|      0.790|      4.974
RTD|      0.811|      1.257|      4.523|       0|     0|      0.790|      4.974
RTD|      0.831|      1.216|      4.285|       0|     0|      0.790|      4.974
RTT|  00:00:22  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.833|      1.278|      3.681|       0|     0|      0.790|      4.974
RTD|      0.826|      1.253|      4.146|       0|     0|      0.790|      4.974
RTD|      0.820|      1.124|      2.413|       0|     0|      0.790|      4.974
RTD|      0.819|      1.217|      2.480|       0|     0|      0.790|      4.974
RTD|      0.819|      1.244|      2.980|       0|     0|      0.790|      4.974
RTD|      0.840|      1.162|      2.564|       0|     0|      0.790|      4.974
RTD|      0.819|      1.187|      2.620|       0|     0|      0.790|      4.974
RTD|      0.808|      1.255|      3.611|       0|     0|      0.790|      4.974
RTD|      0.812|      1.199|      2.587|       0|     0|      0.790|      4.974
RTD|      0.821|      1.205|      6.613|       0|     0|      0.790|      6.613
RTD|      0.835|      1.181|      3.169|       0|     0|      0.790|      6.613
RTD|      0.806|      1.144|      2.914|       0|     0|      0.790|      6.613
RTD|      0.813|      1.148|      2.716|       0|     0|      0.790|      6.613
RTD|      0.826|      1.152|      3.328|       0|     0|      0.790|      6.613
RTD|      0.818|      1.181|      4.438|       0|     0|      0.790|      6.613
RTD|      0.800|      1.176|      2.630|       0|     0|      0.790|      6.613
RTD|      0.834|      1.185|      4.242|       0|     0|      0.790|      6.613
RTD|      0.811|      1.172|      2.378|       0|     0|      0.790|      6.613
RTD|      0.814|      1.164|      2.758|       0|     0|      0.790|      6.613
RTD|      0.827|      1.160|      3.122|       0|     0|      0.790|      6.613
RTD|      0.808|      1.148|      4.811|       0|     0|      0.790|      6.613
RTT|  00:00:43  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.803|      1.155|      3.630|       0|     0|      0.790|      6.613
RTD|      0.813|      1.151|      3.205|       0|     0|      0.790|      6.613
RTD|      0.833|      1.180|      2.492|       0|     0|      0.790|      6.613
RTD|      0.813|      1.117|      2.466|       0|     0|      0.790|      6.613
RTD|      0.799|      1.100|      2.081|       0|     0|      0.790|      6.613
RTD|      0.812|      1.119|      3.063|       0|     0|      0.790|      6.613
RTD|      0.831|      1.109|      2.101|       0|     0|      0.790|      6.613
RTD|      0.829|      1.107|      2.175|       0|     0|      0.790|      6.613
RTD|      0.824|      1.163|      2.568|       0|     0|      0.790|      6.613
RTD|      0.824|      1.160|      2.504|       0|     0|      0.790|      6.613
RTD|      0.805|      1.152|      3.224|       0|     0|      0.790|      6.613
RTD|      0.821|      1.188|      2.431|       0|     0|      0.790|      6.613
RTD|      0.819|      1.202|      3.232|       0|     0|      0.790|      6.613
RTD|      0.808|      1.168|      3.599|       0|     0|      0.790|      6.613
RTD|      0.826|      1.157|      2.596|       0|     0|      0.790|      6.613
RTD|      0.824|      1.163|      6.206|       0|     0|      0.790|      6.613
RTD|      0.817|      1.163|      2.704|       0|     0|      0.790|      6.613
RTD|      0.816|      1.211|      3.529|       0|     0|      0.790|      6.613
RTD|      0.788|      1.185|      4.097|       0|     0|      0.788|      6.613
RTD|      0.816|      1.171|      3.718|       0|     0|      0.788|      6.613
RTD|      0.808|      1.122|      2.672|       0|     0|      0.788|      6.613
RTT|  00:01:04  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.816|      1.136|      5.957|       0|     0|      0.788|      6.613
RTD|      0.804|      1.155|      2.812|       0|     0|      0.788|      6.613
RTD|      0.796|      1.138|      5.607|       0|     0|      0.788|      6.613
RTD|      0.793|      1.099|      2.353|       0|     0|      0.788|      6.613
RTD|      0.811|      1.088|      2.062|       0|     0|      0.788|      6.613
RTD|      0.805|      1.146|      3.546|       0|     0|      0.788|      6.613
RTD|      0.818|      1.175|      2.476|       0|     0|      0.788|      6.613
RTD|      0.836|      1.225|      3.910|       0|     0|      0.788|      6.613
RTD|      0.800|      1.217|      3.184|       0|     0|      0.788|      6.613
RTD|      0.819|      1.245|      2.666|       0|     0|      0.788|      6.613
RTD|      0.812|      1.168|      2.494|       0|     0|      0.788|      6.613
RTD|      0.841|      1.211|      3.970|       0|     0|      0.788|      6.613
RTD|      0.828|      1.141|      2.576|       0|     0|      0.788|      6.613
RTD|      0.831|      1.179|      3.114|       0|     0|      0.788|      6.613
RTD|      0.834|      1.173|      3.032|       0|     0|      0.788|      6.613
RTD|      0.812|      1.139|      4.298|       0|     0|      0.788|      6.613
RTD|      0.825|      1.146|      3.850|       0|     0|      0.788|      6.613
RTD|      0.820|      1.142|      4.662|       0|     0|      0.788|      6.613
RTD|      0.816|      1.177|      3.102|       0|     0|      0.788|      6.613
RTD|      0.822|      1.195|      5.116|       0|     0|      0.788|      6.613
RTD|      0.811|      1.193|      4.463|       0|     0|      0.788|      6.613
RTT|  00:01:25  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.808|      1.167|      4.143|       0|     0|      0.788|      6.613
RTD|      0.834|      1.364|      5.589|       0|     0|      0.788|      6.613
RTD|      0.820|      1.271|      6.085|       0|     0|      0.788|      6.613
RTD|      0.820|      1.222|      4.687|       0|     0|      0.788|      6.613
RTD|      0.817|      1.225|      4.504|       0|     0|      0.788|      6.613
RTD|      0.830|      1.181|      2.819|       0|     0|      0.788|      6.613
RTD|      0.821|      1.324|      3.615|       0|     0|      0.788|      6.613
RTD|      0.818|      1.241|      3.247|       0|     0|      0.788|      6.613
RTD|      0.816|      1.154|      2.622|       0|     0|      0.788|      6.613
RTD|      0.812|      1.167|      2.555|       0|     0|      0.788|      6.613
RTD|      0.804|      1.203|      3.717|       0|     0|      0.788|      6.613
RTD|      0.806|      1.224|      4.867|       0|     0|      0.788|      6.613
RTD|      0.792|      1.177|      2.408|       0|     0|      0.788|      6.613
RTD|      0.826|      1.155|      3.129|       0|     0|      0.788|      6.613
RTD|      0.817|      1.140|      3.060|       0|     0|      0.788|      6.613
RTD|      0.830|      1.166|      5.912|       0|     0|      0.788|      6.613
RTD|      0.804|      1.104|      3.752|       0|     0|      0.788|      6.613
RTD|      0.821|      1.140|      3.781|       0|     0|      0.788|      6.613
RTD|      0.811|      1.186|      3.190|       0|     0|      0.788|      6.613
RTD|      0.814|      1.153|      4.111|       0|     0|      0.788|      6.613
RTD|      0.811|      1.149|      4.389|       0|     0|      0.788|      6.613
RTT|  00:01:46  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.805|      1.123|      4.107|       0|     0|      0.788|      6.613
RTD|      0.802|      1.109|      2.983|       0|     0|      0.788|      6.613
RTD|      0.828|      1.141|      4.373|       0|     0|      0.788|      6.613
RTD|      0.818|      1.140|      3.080|       0|     0|      0.788|      6.613
RTD|      0.806|      1.156|      2.935|       0|     0|      0.788|      6.613
RTD|      0.815|      1.113|      2.467|       0|     0|      0.788|      6.613
RTD|      0.831|      1.199|      4.453|       0|     0|      0.788|      6.613
RTD|      0.826|      1.128|      3.228|       0|     0|      0.788|      6.613
RTD|      0.808|      1.153|      2.504|       0|     0|      0.788|      6.613
RTD|      0.807|      1.164|      2.285|       0|     0|      0.788|      6.613
RTD|      0.827|      1.172|      2.377|       0|     0|      0.788|      6.613
RTD|      0.812|      1.175|      2.762|       0|     0|      0.788|      6.613
RTD|      0.803|      1.199|      2.881|       0|     0|      0.788|      6.613
RTD|      0.824|      1.195|      2.268|       0|     0|      0.788|      6.613
RTD|      0.813|      1.292|      5.035|       0|     0|      0.788|      6.613
RTD|      0.819|      1.274|      4.519|       0|     0|      0.788|      6.613
RTD|      0.830|      1.366|      4.378|       0|     0|      0.788|      6.613
RTD|      0.828|      1.237|      4.722|       0|     0|      0.788|      6.613
RTD|      0.805|      1.265|      5.507|       0|     0|      0.788|      6.613
RTD|      0.780|      1.211|      4.505|       0|     0|      0.780|      6.613
RTD|      0.814|      1.187|      5.060|       0|     0|      0.780|      6.613
RTT|  00:02:07  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
